date,site,forecast,horizon,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
2025-06-09,DCFS,gec00,f144,95631.703125,0.18900001049041748,0,0,0,15.150018310546898
2025-06-09,DEJU,gec00,f144,95098.8984375,0.17900000512599945,0,0,0,10.150018310546898
2025-06-09,DELA,gec00,f144,101287.703125,0.2670000195503235,0,0,0,23.150018310546898
2025-06-09,DSNY,gec00,f144,101662.1015625,0.10300000756978989,0,0,0,25.150018310546898
2025-06-09,GRSM,gec00,f144,91860.5,0.3140000104904175,0,0,0,19.150018310546898
2025-06-09,GUAN,gec00,f144,100730.8984375,0.20000000298023224,0,0,0,25.350030517578148
2025-06-09,HARV,gec00,f144,97601.3046875,0.31700000166893005,0,0,0,19.050042724609398
2025-06-09,HEAL,gec00,f144,93649.3046875,0.20800000429153442,0,0,0,11.150018310546898
2025-06-09,JERC,gec00,f144,101300.5,0.15200001001358032,0,0,0,25.250024414062523
2025-06-09,JORN,gec00,f144,86289.3046875,0.09000000357627869,0,0,0,24.250024414062523
2025-06-09,KONA,gec00,f144,97017.3046875,0.2900000214576721,0,0,0,23.450036621093773
2025-06-09,KONZ,gec00,f144,97017.3046875,0.2900000214576721,0,0,0,23.450036621093773
2025-06-09,LAJA,gec00,f144,100730.8984375,0.20000000298023224,0,0,0,25.350030517578148
2025-06-09,LENO,gec00,f144,101138.8984375,0.25699999928474426,0,0,0,23.250024414062523
2025-06-09,MLBS,gec00,f144,93767.703125,0.26100000739097595,0,0,0,20.050042724609398
2025-06-09,MOAB,gec00,f144,80142.1015625,0.13199999928474426,0,0,0,16.550042724609398
2025-06-09,NIWO,gec00,f144,74647.703125,0.23500001430511475,0,0,0,12.750024414062523
2025-06-09,NOGP,gec00,f144,94634.8984375,0.19600000977516174,0,0,0,17.650018310546898
2025-06-09,OAES,gec00,f144,95647.703125,0.2770000100135803,0,0,0,22.450036621093773
2025-06-09,ONAQ,gec00,f144,82374.1015625,0.08800000697374344,0,0,0,17.150018310546898
2025-06-09,ORNL,gec00,f144,97230.1015625,0.3060000240802765,0,0,0,20.750024414062523
2025-06-09,OSBS,gec00,f144,101713.3046875,0.11100000888109207,0,0,0,24.750024414062523
2025-06-09,PUUM,gec00,f144,80839.703125,0.164000004529953,0,0,0,11.650018310546898
2025-06-09,RMNP,gec00,f144,75078.1015625,0.20200000703334808,0,0,0,13.150018310546898
2025-06-09,SCBI,gec00,f144,98916.5,0.2939999997615814,0,0,0,23.150018310546898
2025-06-09,SERC,gec00,f144,101156.5,NA,NA,NA,0,24.450036621093773
2025-06-09,SJER,gec00,f144,94362.8984375,0.04500000178813934,0,0,0,18.150018310546898
2025-06-09,SOAP,gec00,f144,94362.8984375,0.04500000178813934,0,0,0,18.150018310546898
2025-06-09,SRER,gec00,f144,90012.5,0.1080000028014183,0,0,0,25.750024414062523
2025-06-09,STEI,gec00,f144,96183.703125,0.2580000162124634,0,0,0,12.550042724609398
2025-06-09,STER,gec00,f144,87351.703125,0.10600000619888306,0,0,0,18.150018310546898
2025-06-09,TALL,gec00,f144,100831.703125,0.2770000100135803,0,0,0,22.950036621093773
2025-06-09,TEAK,gec00,f144,80570.8984375,0.12600000202655792,0,0,0,13.250024414062523
2025-06-09,TOOL,gec00,f144,89812.5,0.25300002098083496,0,0,0,8.450036621093773
2025-06-09,TREE,gec00,f144,96183.703125,0.2580000162124634,0,0,0,12.550042724609398
2025-06-09,UKFS,gec00,f144,98174.1015625,0.3140000104904175,0,0,0,23.150018310546898
2025-06-09,UNDE,gec00,f144,95815.703125,0.21800000965595245,0,0,0,12.650018310546898
2025-06-09,WOOD,gec00,f144,95631.703125,0.18900001049041748,0,0,0,15.150018310546898
2025-06-09,WREF,gec00,f144,92932.5,0.22500000894069672,0,0,0,5.050042724609398
2025-06-09,YELL,gec00,f144,76511.703125,0.25600001215934753,0,0,0,7.150018310546898
2025-06-09,ABBY,gec00,f168,97360.328125,0.17900000512599945,0,0,0,4.017449951171898
2025-06-09,BARR,gec00,f168,101371.5234375,NA,0,0,1.0699999332427979,4.317468261718773
2025-06-09,BART,gec00,f168,95568.328125,0.2900000214576721,0,0,0,14.417474365234398
2025-06-09,BLAN,gec00,f168,99225.9296875,0.2880000174045563,0,0,0,18.517449951171898
2025-06-09,BONA,gec00,f168,97469.125,0.203000009059906,0,0,0,10.617456054687523
2025-06-09,CLBJ,gec00,f168,98269.125,0.2850000262260437,0,0,0,22.917474365234398
2025-06-09,CPER,gec00,f168,83043.5234375,0.14000000059604645,0,0,0,20.017449951171898
2025-06-09,DCFS,gec00,f168,95513.9296875,0.2150000035762787,0,0,0,15.817468261718773
2025-06-09,DEJU,gec00,f168,95430.7265625,0.17500001192092896,0,0,0,6.717462158203148
2025-06-09,DELA,gec00,f168,101176.328125,0.26100000739097595,0,0,0,22.617456054687523
2025-06-09,DSNY,gec00,f168,101513.9296875,0.09600000083446503,0,0,0,24.817468261718773
2025-06-09,GRSM,gec00,f168,91688.328125,0.30800002813339233,0,0,0,18.417474365234398
2025-06-09,GUAN,gec00,f168,100649.9296875,0.1940000057220459,0,0,0,26.017449951171898
2025-06-09,HARV,gec00,f168,98533.125,0.2939999997615814,0,0,0,16.417474365234398
2025-06-09,HEAL,gec00,f168,93942.7265625,0.2200000137090683,0,0,0,5.617456054687523
2025-06-09,JERC,gec00,f168,101152.328125,0.20100000500679016,0,0,0,23.517449951171898
2025-06-09,JORN,gec00,f168,86296.328125,0.08700000494718552,0,0,0,24.017449951171898
2025-06-09,KONA,gec00,f168,96704.328125,0.2670000195503235,0,0,0,24.317468261718773
2025-06-09,KONZ,gec00,f168,96704.328125,0.2670000195503235,0,0,0,24.317468261718773
2025-06-09,LAJA,gec00,f168,100649.9296875,0.1940000057220459,0,0,0,26.017449951171898
2025-06-09,LENO,gec00,f168,101048.328125,0.2600000202655792,0,0,0,22.717462158203148
2025-06-09,MLBS,gec00,f168,93688.328125,0.29500001668930054,0,0,0,18.417474365234398
2025-06-09,MOAB,gec00,f168,79982.7265625,0.12700000405311584,0,0,0,18.217462158203148
2025-06-09,NIWO,gec00,f168,74393.9296875,0.22700001299381256,0,0,0,13.417474365234398
2025-06-09,NOGP,gec00,f168,94653.125,0.18800000846385956,0,0,0,17.817468261718773
2025-06-09,OAES,gec00,f168,95557.125,0.26600000262260437,0,0,0,23.217462158203148
2025-06-09,ONAQ,gec00,f168,82110.7265625,0.08500000089406967,0,0,0,17.517449951171898
2025-06-09,ORNL,gec00,f168,97174.7265625,0.30400002002716064,0,0,0,20.417474365234398
2025-06-09,OSBS,gec00,f168,101505.9296875,0.1120000034570694,0,0,0,25.117456054687523
2025-06-09,PUUM,gec00,f168,80846.7265625,0.15900000929832458,0,0,0,12.117456054687523
2025-06-09,RMNP,gec00,f168,74816.328125,0.19300000369548798,0,0,0,14.317468261718773
2025-06-09,SCBI,gec00,f168,99225.9296875,0.2880000174045563,0,0,0,18.517449951171898
2025-06-09,SERC,gec00,f168,101542.7265625,NA,NA,NA,0,20.417474365234398
2025-06-09,SJER,gec00,f168,94259.5234375,0.04500000178813934,0,0,0,18.217462158203148
2025-06-09,SOAP,gec00,f168,94259.5234375,0.04500000178813934,0,0,0,18.217462158203148
2025-06-09,SRER,gec00,f168,89929.9296875,0.10500000417232513,0,0,0,27.017449951171898
2025-06-09,STEI,gec00,f168,95853.125,0.25,0,0,0,16.917474365234398
2025-06-09,STER,gec00,f168,86814.7265625,0.10000000149011612,0,0,0,22.517449951171898
2025-06-09,TALL,gec00,f168,100717.125,0.29200002551078796,0,0,0,22.017449951171898
2025-06-09,TEAK,gec00,f168,80494.7265625,0.12200000882148743,0,0,0,12.517449951171898
2025-06-09,TOOL,gec00,f168,89587.5234375,0.22600001096725464,0,0,0,12.917474365234398
2025-06-09,TREE,gec00,f168,95853.125,0.25,0,0,0,16.917474365234398
2025-06-09,UKFS,gec00,f168,97953.9296875,0.2840000092983246,0,0,0,23.817468261718773
2025-06-09,UNDE,gec00,f168,95453.125,0.21800000965595245,0,0,0,16.517449951171898
2025-06-09,WOOD,gec00,f168,95513.9296875,0.2150000035762787,0,0,0,15.817468261718773
2025-06-09,WREF,gec00,f168,92824.328125,0.22600001096725464,0,0,0,3.1174560546875227
2025-06-09,YELL,gec00,f168,76358.7265625,0.24700000882148743,0,0,0,6.717462158203148
2025-06-09,ABBY,gec00,f192,97186.9296875,0.17800000309944153,0,0,0,4.477044677734398
2025-06-09,BARR,gec00,f192,101358.125,NA,0,0,1.0399999618530273,2.2770629882812727
2025-06-09,BART,gec00,f192,95319.7265625,0.2800000011920929,0,0,0,16.977044677734398
2025-06-09,BLAN,gec00,f192,99097.328125,0.2850000262260437,0,0,0,21.177056884765648
2025-06-09,BONA,gec00,f192,97241.328125,0.1990000158548355,0,0,0,10.677056884765648
2025-06-09,CLBJ,gec00,f192,97922.9296875,0.27000001072883606,0,0,0,23.277062988281273
2025-06-09,CPER,gec00,f192,82558.125,0.13199999928474426,0,0,0,18.177056884765648
2025-06-09,DCFS,gec00,f192,95153.328125,0.19500000774860382,0,0,0,12.877069091796898
2025-06-09,DEJU,gec00,f192,95118.125,0.1730000078678131,0,0,0,9.377069091796898
2025-06-09,DELA,gec00,f192,101042.9296875,0.27300000190734863,0,0,0,21.577050781250023
2025-06-09,DSNY,gec00,f192,101457.328125,0.08700000494718552,0,0,0,25.077050781250023
2025-06-09,GRSM,gec00,f192,91721.328125,0.30000001192092896,0,0,0,18.977044677734398
2025-06-09,GUAN,gec00,f192,100578.9296875,0.19700001180171967,0,0,0,25.677056884765648
2025-06-09,HARV,gec00,f192,98348.5234375,0.28700000047683716,0,0,0,18.377069091796898
2025-06-09,HEAL,gec00,f192,93777.328125,0.21000000834465027,0,0,0,8.677056884765648
2025-06-09,JERC,gec00,f192,101090.9296875,0.17400000989437103,0,0,0,23.677056884765648
2025-06-09,JORN,gec00,f192,85938.9296875,0.08700000494718552,0,0,0,24.277062988281273
2025-06-09,KONA,gec00,f192,96230.125,0.24800001084804535,0,0,0,23.977044677734398
2025-06-09,KONZ,gec00,f192,96230.125,0.24800001084804535,0,0,0,23.977044677734398
2025-06-09,LAJA,gec00,f192,100578.9296875,0.19700001180171967,0,0,0,25.677056884765648
2025-06-09,LENO,gec00,f192,100878.125,0.25600001215934753,0,0,0,21.477044677734398
2025-06-09,MLBS,gec00,f192,93756.5234375,0.27400001883506775,0,0,0,18.877069091796898
2025-06-09,MOAB,gec00,f192,79657.328125,0.1210000067949295,0,0,0,17.677056884765648
2025-06-09,NIWO,gec00,f192,73921.328125,0.2150000035762787,0,0,0,13.377069091796898
2025-06-09,NOGP,gec00,f192,94386.9296875,0.19100001454353333,0,0,0,13.477044677734398
2025-06-09,OAES,gec00,f192,95114.9296875,0.25300002098083496,0,0,0,23.677056884765648
2025-06-09,ONAQ,gec00,f192,81903.7265625,0.08300000429153442,0,0,0,16.377069091796898
2025-06-09,ORNL,gec00,f192,97143.7265625,0.3100000023841858,0,0,0,20.377069091796898
2025-06-09,OSBS,gec00,f192,101450.9296875,0.11300000548362732,0,0,0,25.477044677734398
2025-06-09,PUUM,gec00,f192,80823.7265625,0.1550000011920929,0,0,0,11.077050781250023
2025-06-09,RMNP,gec00,f192,74340.5234375,0.18200001120567322,0,0,0,12.877069091796898
2025-06-09,SCBI,gec00,f192,99097.328125,0.2850000262260437,0,0,0,21.177056884765648
2025-06-09,SERC,gec00,f192,101470.125,NA,NA,NA,0,20.577050781250023
2025-06-09,SJER,gec00,f192,94097.328125,0.04400000348687172,0,0,0,17.377069091796898
2025-06-09,SOAP,gec00,f192,94097.328125,0.04400000348687172,0,0,0,17.377069091796898
2025-06-09,SRER,gec00,f192,89761.328125,0.10300000756978989,0,0,0,27.577050781250023
2025-06-09,STEI,gec00,f192,95714.9296875,0.26600000262260437,0,0,0,15.877069091796898
2025-06-09,STER,gec00,f192,86396.5234375,0.0950000062584877,0,0,0,18.977044677734398
2025-06-09,TALL,gec00,f192,100590.125,0.2750000059604645,0,0,0,21.977044677734398
2025-06-09,TEAK,gec00,f192,80327.7265625,0.11900000274181366,0,0,0,11.977044677734398
2025-06-09,TOOL,gec00,f192,89750.125,0.20900000631809235,0,0,0,8.377069091796898
2025-06-09,TREE,gec00,f192,95714.9296875,0.26600000262260437,0,0,0,15.877069091796898
2025-06-09,UKFS,gec00,f192,97580.5234375,0.26600000262260437,0,0,0,22.777062988281273
2025-06-09,UNDE,gec00,f192,95382.125,0.23800000548362732,0,0,0,13.977044677734398
2025-06-09,WOOD,gec00,f192,95153.328125,0.19500000774860382,0,0,0,12.877069091796898
2025-06-09,WREF,gec00,f192,92692.5234375,0.22500000894069672,0,0,0,4.277062988281273
2025-06-09,YELL,gec00,f192,76044.5234375,0.24300001561641693,0,0,0,6.777062988281273
2025-06-09,ABBY,gec00,f216,96850.671875,0.17600001394748688,0,0,0,7.550012207031273
2025-06-09,BARR,gec00,f216,101786.671875,NA,0,0,1.0199999809265137,2.1500183105468977
2025-06-09,BART,gec00,f216,95361.0703125,0.2850000262260437,0,0,0,17.749993896484398
2025-06-09,BLAN,gec00,f216,98887.46875,0.2939999997615814,0,0,0,23.350000000000023
2025-06-09,BONA,gec00,f216,96989.8671875,0.19300000369548798,0,0,0,16.350000000000023
2025-06-09,CLBJ,gec00,f216,97599.46875,0.2540000081062317,0,0,0,23.550012207031273
2025-06-09,CPER,gec00,f216,83319.46875,0.14100000262260437,0,0,0,11.749993896484398
2025-06-09,DCFS,gec00,f216,94658.671875,0.2460000067949295,0,0,0,14.650018310546898
2025-06-09,DEJU,gec00,f216,94844.2734375,0.17000000178813934,0,0,0,11.850000000000023
2025-06-09,DELA,gec00,f216,100879.46875,0.2630000114440918,0,0,0,21.850000000000023
2025-06-09,DSNY,gec00,f216,101492.2734375,0.08000000566244125,0,0,0,25.050012207031273
2025-06-09,GRSM,gec00,f216,91607.46875,0.2990000247955322,0,0,0,17.150018310546898
2025-06-09,GUAN,gec00,f216,100572.2734375,0.19600000977516174,0,0,0,26.249993896484398
2025-06-09,HARV,gec00,f216,98316.2734375,0.29100000858306885,0,0,0,18.350000000000023
2025-06-09,HEAL,gec00,f216,93553.0703125,0.20500001311302185,0,0,0,10.950006103515648
2025-06-09,JERC,gec00,f216,101039.46875,0.164000004529953,0,0,0,24.150018310546898
2025-06-09,JORN,gec00,f216,85754.671875,0.08400000631809235,0,0,0,23.450006103515648
2025-06-09,KONA,gec00,f216,96258.671875,0.23600001633167267,0,0,0,21.350000000000023
2025-06-09,KONZ,gec00,f216,96258.671875,0.23600001633167267,0,0,0,21.350000000000023
2025-06-09,LAJA,gec00,f216,100572.2734375,0.19600000977516174,0,0,0,26.249993896484398
2025-06-09,LENO,gec00,f216,100783.46875,0.2600000202655792,0,0,0,22.350000000000023
2025-06-09,MLBS,gec00,f216,93666.671875,0.2750000059604645,0,0,0,19.650018310546898
2025-06-09,MOAB,gec00,f216,79716.2734375,0.11600000411272049,0,0,0,13.450006103515648
2025-06-09,NIWO,gec00,f216,74268.2734375,0.20500001311302185,0,0,0,6.150018310546898
2025-06-09,NOGP,gec00,f216,94089.0703125,0.20100000500679016,0,0,0,13.749993896484398
2025-06-09,OAES,gec00,f216,94714.671875,0.24000000953674316,0,0,0,24.249993896484398
2025-06-09,ONAQ,gec00,f216,82066.671875,0.08100000023841858,0,0,0,13.950006103515648
2025-06-09,ORNL,gec00,f216,96965.8671875,0.2970000207424164,0,0,0,19.350000000000023
2025-06-09,OSBS,gec00,f216,101474.671875,0.10700000822544098,0,0,0,25.550012207031273
2025-06-09,PUUM,gec00,f216,80865.0703125,0.1510000079870224,0,0,0,11.550012207031273
2025-06-09,RMNP,gec00,f216,74719.46875,0.20500001311302185,0,0,0,6.350000000000023
2025-06-09,SCBI,gec00,f216,98887.46875,0.2939999997615814,0,0,0,23.350000000000023
2025-06-09,SERC,gec00,f216,101165.8671875,NA,NA,NA,0,22.150018310546898
2025-06-09,SJER,gec00,f216,93770.671875,0.0430000014603138,0,0,0,18.850000000000023
2025-06-09,SOAP,gec00,f216,93770.671875,0.0430000014603138,0,0,0,18.850000000000023
2025-06-09,SRER,gec00,f216,89557.8671875,0.10000000149011612,0,0,0,25.050012207031273
2025-06-09,STEI,gec00,f216,94434.671875,0.31700000166893005,0,0,0,17.350000000000023
2025-06-09,STER,gec00,f216,87265.0703125,0.1340000033378601,0,0,0,14.150018310546898
2025-06-09,TALL,gec00,f216,100426.671875,0.2750000059604645,0,0,0,21.249993896484398
2025-06-09,TEAK,gec00,f216,80119.46875,0.11600000411272049,0,0,0,13.249993896484398
2025-06-09,TOOL,gec00,f216,89885.8671875,0.19600000977516174,0,0,0,9.550012207031273
2025-06-09,TREE,gec00,f216,94434.671875,0.31700000166893005,0,0,0,17.350000000000023
2025-06-09,UKFS,gec00,f216,97239.46875,0.25,0,0,0,24.650018310546898
2025-06-09,UNDE,gec00,f216,94017.0703125,0.23800000548362732,0,0,0,16.850000000000023
2025-06-09,WOOD,gec00,f216,94658.671875,0.2460000067949295,0,0,0,14.650018310546898
2025-06-09,WREF,gec00,f216,92418.671875,0.2240000069141388,0,0,0,6.749993896484398
2025-06-09,YELL,gec00,f216,76239.46875,0.2460000067949295,0,0,0,3.8500000000000227
2025-06-09,ABBY,gec00,f240,96905.1484375,0.17500001192092896,0,0,0,5.192620849609398
2025-06-09,BARR,gec00,f240,102215.5546875,NA,0,0,1,0.8926330566406477
2025-06-09,BART,gec00,f240,94548.3515625,0.28700000047683716,0,0,0,19.692620849609398
2025-06-09,BLAN,gec00,f240,98540.3515625,0.28300002217292786,0,0,0,23.492639160156273
2025-06-09,BONA,gec00,f240,96897.1484375,0.18700000643730164,0,0,0,17.492639160156273
2025-06-09,CLBJ,gec00,f240,98026.75,0.242000013589859,0,0,0,24.292626953125023
2025-06-09,CPER,gec00,f240,83044.3515625,0.16600000858306885,0,0,0,13.892633056640648
2025-06-09,DCFS,gec00,f240,95460.3515625,0.20500001311302185,0,0,0,13.392633056640648
2025-06-09,DEJU,gec00,f240,94671.5546875,0.1850000023841858,0,0,0,12.792626953125023
2025-06-09,DELA,gec00,f240,101178.75,0.27300000190734863,0,0,0,21.592645263671898
2025-06-09,DSNY,gec00,f240,101604.3515625,0.07500000298023224,0,0,0,24.892633056640648
2025-06-09,GRSM,gec00,f240,91581.953125,0.30300000309944153,0,0,0,17.392633056640648
2025-06-09,GUAN,gec00,f240,100666.75,0.18800000846385956,0,0,0,25.892633056640648
2025-06-09,HARV,gec00,f240,97549.953125,0.28200000524520874,0,0,0,21.792626953125023
2025-06-09,HEAL,gec00,f240,93351.5546875,0.1990000158548355,0,0,0,11.392633056640648
2025-06-09,JERC,gec00,f240,101221.953125,0.17000000178813934,0,0,0,23.692620849609398
2025-06-09,JORN,gec00,f240,86050.75,0.0820000022649765,0,0,0,24.592645263671898
2025-06-09,KONA,gec00,f240,96946.75,0.22500000894069672,0,0,0,19.592645263671898
2025-06-09,KONZ,gec00,f240,96946.75,0.22500000894069672,0,0,0,19.592645263671898
2025-06-09,LAJA,gec00,f240,100666.75,0.18800000846385956,0,0,0,25.892633056640648
2025-06-09,LENO,gec00,f240,101060.3515625,0.25699999928474426,0,0,0,21.492639160156273
2025-06-09,MLBS,gec00,f240,93473.1484375,0.27900001406669617,0,0,0,19.692620849609398
2025-06-09,MOAB,gec00,f240,79669.953125,0.1120000034570694,0,0,0,18.392633056640648
2025-06-09,NIWO,gec00,f240,74215.5546875,0.21000000834465027,0,0,0,9.592645263671898
2025-06-09,NOGP,gec00,f240,94727.5546875,0.1850000023841858,0,0,0,12.292626953125023
2025-06-09,OAES,gec00,f240,95351.5546875,0.24300001561641693,0,0,0,21.992639160156273
2025-06-09,ONAQ,gec00,f240,81799.5546875,0.07900000363588333,0,0,0,18.692620849609398
2025-06-09,ORNL,gec00,f240,96945.1484375,0.30900001525878906,0,0,0,19.692620849609398
2025-06-09,OSBS,gec00,f240,101605.953125,0.10900000482797623,0,0,0,25.092645263671898
2025-06-09,PUUM,gec00,f240,80881.1484375,0.15600000321865082,0,0,0,12.092645263671898
2025-06-09,RMNP,gec00,f240,74629.953125,0.20400001108646393,0,0,0,10.392633056640648
2025-06-09,SCBI,gec00,f240,98540.3515625,0.28300002217292786,0,0,0,23.492639160156273
2025-06-09,SERC,gec00,f240,100842.75,NA,NA,NA,0,24.892633056640648
2025-06-09,SJER,gec00,f240,93749.953125,0.04200000315904617,0,0,0,17.992639160156273
2025-06-09,SOAP,gec00,f240,93749.953125,0.04200000315904617,0,0,0,17.992639160156273
2025-06-09,SRER,gec00,f240,89577.1484375,0.09800000488758087,0,0,0,24.992639160156273
2025-06-09,STEI,gec00,f240,95538.75,0.27900001406669617,0,0,0,12.392633056640648
2025-06-09,STER,gec00,f240,87097.1484375,0.12400000542402267,0,0,0,17.392633056640648
2025-06-09,TALL,gec00,f240,100701.953125,0.28200000524520874,0,0,0,21.192620849609398
2025-06-09,TEAK,gec00,f240,80071.5546875,0.11300000548362732,0,0,0,13.292626953125023
2025-06-09,TOOL,gec00,f240,89985.1484375,0.18800000846385956,0,0,0,8.592645263671898
2025-06-09,TREE,gec00,f240,95538.75,0.27900001406669617,0,0,0,12.392633056640648
2025-06-09,UKFS,gec00,f240,98045.953125,0.2410000115633011,0,0,0,19.892633056640648
2025-06-09,UNDE,gec00,f240,95127.5546875,0.2550000250339508,0,0,0,11.492639160156273
2025-06-09,WOOD,gec00,f240,95460.3515625,0.20500001311302185,0,0,0,13.392633056640648
2025-06-09,WREF,gec00,f240,92369.1484375,0.22300000488758087,0,0,0,4.892633056640648
2025-06-09,YELL,gec00,f240,76162.75,0.23800000548362732,0,0,0,6.792626953125023
2025-06-09,ABBY,gec00,f264,97210.1796875,0.17400000989437103,0,0,0,4.097314453125023
2025-06-09,BARR,gec00,f264,102024.5859375,NA,0,0,0.9799999594688416,-1.3026794433593523
2025-06-09,BART,gec00,f264,95043.78125,0.281000018119812,0,0,0,12.997308349609398
2025-06-09,BLAN,gec00,f264,99334.984375,0.2880000174045563,0,0,0,16.997308349609398
2025-06-09,BONA,gec00,f264,96910.984375,0.17900000512599945,0,0,0,12.397332763671898
2025-06-09,CLBJ,gec00,f264,98192.5859375,0.24300001561641693,0,0,0,23.797326660156273
2025-06-09,CPER,gec00,f264,82843.78125,0.15200001001358032,0,0,0,19.197320556640648
2025-06-09,DCFS,gec00,f264,95458.1796875,0.1900000125169754,0,0,0,14.397332763671898
2025-06-09,DEJU,gec00,f264,94880.5859375,0.21300001442432404,0,0,0,9.097314453125023
2025-06-09,DELA,gec00,f264,101181.3828125,0.2939999997615814,0,0,0,22.697320556640648
2025-06-09,DSNY,gec00,f264,101506.1796875,0.07100000232458115,0,0,0,24.897332763671898
2025-06-09,GRSM,gec00,f264,91720.5859375,0.3150000274181366,0,0,0,17.697320556640648
2025-06-09,GUAN,gec00,f264,100698.1796875,0.18900001049041748,0,0,0,25.897332763671898
2025-06-09,HARV,gec00,f264,98173.3828125,0.27900001406669617,0,0,0,16.397332763671898
2025-06-09,HEAL,gec00,f264,93506.1796875,0.21400001645088196,0,0,0,8.797326660156273
2025-06-09,JERC,gec00,f264,101173.3828125,0.15700000524520874,0,0,0,24.697320556640648
2025-06-09,JORN,gec00,f264,86270.984375,0.07900000363588333,0,0,0,23.297326660156273
